,Relation Type,E1,E2,FACT
29,对立,萧炎,云棱,“不必了，云岚宗的人，我不相信。”萧炎轻轻摇了摇头。低头望着那在手掌上轻轻飘荡的青色火苗：“今日，云棱老狗的命，我要了。”
30,喜欢,萧炎,薰儿,“嗯。”薰儿再次温柔点头，将萧炎的手掌捧在双手间，感受着那股淡淡的温暖。
31,对立,萧炎,云山,对于下方的那些窃窃私语，萧炎也是听见了一些，笑了笑，目光扫向云山，眼神却是忍不住的变得森寒了起来：“云山老狗，你毁我萧家，这般血仇，若非你项上那狗头，恐怕难以洗涮！”
32,上下级,杨母,沙瑞山,"“叶老师这是在开什么玩笑。”沙瑞山摇摇头说。
 
  “但愿真是个玩笑。”汪淼说，本想告诉他，叶文洁并不知道详情，但又怕因此招致他的拒绝，不过这倒是他的心里话。"
33,喜欢,萧炎,云韵,"“嗯？”

    似是听出了萧炎突然间有些不愉的语气，云韵抬起美眸，望着前者皱起的眉头，不由得展颜一笑，心头有种淡淡的温暖感觉。"
34,对立,萧炎,云棱,“萧炎，你若是不是心虚的话，何必急着走？”云棱抬头冷冷的望着萧炎
35,同级同伴,AA,程心,但AA却拼命保护她的朋友，她像个小泼妇一样一天与那六个女人打好几次架，有一次抓住一个最凶女人的头发往上下铺的床柱上撞，把那人撞得血流满面，那几个女人这以后才再不敢轻易惹她和程心了。
36,对立,家珍,春生,春生那次被家珍赶走后，又来了两次，家珍死活不让他进门。
37,对立,萧炎,萧宁,深吸了一口气，萧宁阴冷的瞥了一眼萧炎，微微低头，在其耳边森冷低语：“萧炎，你已经不再是三年前的修炼天才，现在的你，不过是一个废物而已，薰儿，不是你能配上的，识相的，尽早离开她，否则，嘿嘿，虽然平日不能对你出手，不过一年后的成人仪式上，你却必须接受一位族人的挑战，如果不想变成残疾人士，奉劝你，早早滚蛋，然后躲到穷山僻壤的地方，安稳的过完下辈子！”
38,喜欢,萧炎,萧媚,"“让开。”瞥了一眼楚楚动人的萧媚，萧炎淡淡的道。

    “啊？哦…”又是一怔，旋即萧媚终于回过神来，俏脸浮现喜悦，乖乖的让了开来。"
39,亲人,萧炎,萧媚,"“萧炎表哥！”望着萧炎那即将下楼的身影，萧媚紧握着纤手，终于是忍不住的喊了一声。

    “嗯？”萧炎转头，目光扫向少女。"
40,喜欢,萧炎,小医仙,见到萧炎如此模样，小医仙心中的羞涩与紧张不知不觉间变淡了一些，依言缓缓躺下，然后美眸轻轻闭上。
41,上下级,维德,程心,"“站起来。”维德说。
 
 程心第一次没听他的命令，只是坐着。“我真的累了。”她木然地说。"
42,上下级,萧炎,药老,萧炎笑着点了点头，目光转向风尊者身旁的药老，深吸一口气，对着后者抱拳恭声道：“老师，保重，魂婴果，弟子定给您老人家带回！
43,亲人,我,家珍,这日子过得真是快，家珍嫁给我以后一天好日子都没过上，眼睛一眨就到了她要去的时候了。后来我想想光哭光难受也没用，事到如今也只好想些实在的事，给家珍的后事得办的像样一点
44,亲人,有庆,我,"有庆接过绳子，把小羊抱起来走了几步，又放下小羊，捏住羊的后腿，蹲下去看看，看完后说：
 “爹，是母羊。”
 我哈哈地笑了，伸手捏住他的肩膀，有庆的肩膀又瘦又小，我一捏住不知为何就心疼起来，我们一起往家里走去时"
45,上下级,楚雁潮,新月,楚雁潮走了之后，电影《马门教授》还没有散场。新月回味着老师的话，推开了窗户，遥望着满天闪烁的星斗，她觉得天又升高了！
46,亲人,贾珠,黛玉,贾珠之妻李氏捧杯，熙凤安箸，王夫人进羹。贾母正面榻上独坐，两旁四张空椅。熙凤忙拉黛玉在左边第一张椅子上坐下，黛玉十分推让。贾母笑道：“你舅母和嫂子们是不在这里吃饭的，你是客，原该这么坐。”黛玉方告了坐，就坐了。贾母命王夫人也坐了。
47,同级同伴,汪森,常伟思,“会伤及无辜吗？”汪森问，他的声音中带着明显可以听出来的颤抖。“教授，这些事现在不用想，这不是你们要考虑的事情。我们要取得的信息关系到人类文明的存亡，会有人做出最后决定的。”常伟思说。
48,上下级,新月,楚雁潮,谢谢你，新月同学，”楚雁潮诚恳地说，好像面对的不是他的学生，而是一个知心的朋友，“我是在做啊，尽自己的能力，在教学之余做一些事……”他没有继续再谈自己的事，看了看新月，“你们呢，也不要局限于课本上的东西，要多练、多读，图书馆里有许多英文原版的名著，那都是我们无声的老师，冷峻的狄更斯、悲愤的哈代、幽默的马克·吐温、忧郁的夏洛蒂·勃朗特……都在等着你呢！
49,对立,萧炎,云山,"天空上，萧炎瞥了云山一眼，冷笑道：“终于坐不住了么？”

    “不过若这便是你的凭仗的话，那么本宗不得不遗憾的告诉你，这一次，你绝不会活着走下云岚山！”摇头一笑，云山面庞陡然变冷，双掌猛然一握，一股磅礴可怕的气势，自其体内爆涌而出！"
50,亲人,我,我娘,我娘心疼我，也跟着我下地干活，她一大把年纪了，脚又不方便，身体弯下去才一会儿工夫就直不起来了，常常是一屁股坐在了田里。
51,亲人,李氏,黛玉,贾珠之妻李氏捧杯，熙凤安箸，王夫人进羹。贾母正面榻上独坐，两旁四张空椅。熙凤忙拉黛玉在左边第一张椅子上坐下，黛玉十分推让。贾母笑道：“你舅母和嫂子们是不在这里吃饭的，你是客，原该这么坐。”黛玉方告了坐，就坐了。贾母命王夫人也坐了。
52,喜欢,萧炎,小医仙,"似是听见了萧炎的轻声，小医仙那俏美脸颊，也是缓缓的变得越柔和，

    从纳戒中取出一件宽大的黑袍，轻轻的罩在小医仙娇躯上，而萧炎也是缓缓起身，行出两步，抬起头，望着那璀璨的满天星空."
53,喜欢,萧炎,云韵,“你还不走？”被那对漆黑眸子紧紧盯住，云韵目光有所不由自主的躲闪了起来，薄怒道，此刻她地心情，几乎是犹如那理不开的乱麻一般，理智告诉她，以她的身份所具备的义务与权力，应该立刻将面前这个敢于挑战云岚宗的家伙抓回去，然而某种奇异的情感，却是将理智所阻拦，因此，先前那一掌，方才会中途改变。
54,喜欢,萧炎,萧媚,萧炎身后，萧媚望着前者略显削瘦的背影，微微一笑，两年不见，面前的人，也是越的成熟以及让人心安，现在的他，就如同一颗璀璨星辰般，释放着耀眼的光芒.
55,喜欢,罗辑,庄颜,像已经无数次发生过的那样，罗辑和庄颜的目光又交织在一起，这是两个世纪前在蒙娜丽莎的微笑中那次对视的继续。他们发现庄颜设想的目光语言真的变成了现实，或者说相爱的人类早就拥有了这种语言。
56,亲人,壁儿,白氏,壁儿还比母亲白氏更胜一筹，天资聪颖，长于心计，家里的内外开支，都比母亲还有数，虽不识字，却全凭心算，安排得井井有条，刚刚十二三岁，就顶替了母亲大半，几乎是梁亦清的小小“账房”。
57,亲人,我,娘,"“娘，你赶紧回去吧。”
 我娘摇摇头说：“四只手总比两只手强。”
 我说：“你要是累成病，那就一只手都没了，我还得照料你。”
 我娘听了这话，才慢慢回到田埂上坐下，和凤霞呆在一起"
58,对立,萧炎,云山,“区区一具灵魂体，也敢如此嚣张，既然你敢现身，那么今日，也就连着萧炎，一并留下吧。”云山森然一笑，道。
59,亲人,李纨,迎春,原来近日贾母说孙女们太多，一处挤著倒不便，只留宝玉黛玉二人在这边解闷，却将迎春、探春、惜春三人移到王夫人这边房后三间抱厦内居住，令李纨陪伴照管。
60,同级同伴,斐兹罗,林格,"在学者们忙碌时，林格对站在一边的斐兹罗说：“将军，你能不能干些力所能及的事，数数刷子上有几根毛？”
 
 斐兹罗点点头，伏到一个终端屏幕前数了起来。"
61,同级同伴,宽衣,露珠公主,宽姨大惊失色，她一把抱住露珠公主，似乎这样就能保护她。
62,上下级,韩子奇,梁冰玉,韩子奇连忙解释：“不，这是我的师妹梁冰玉……
63,喜欢,萧炎,薰儿,"距薰儿离开萧炎，大约是有了三四年的时间，而在这几年之中，薰儿明显也是变得成熟了不少，如今的她，比起当年的少女，少了一分青涩，多了一分源自灵魂深处的淡然如水。

    不过不论她如何变化，却依然是有着一点依旧保持，那便是在听见与那个名字有关的消息时，古井无波的心境，会荡漾出一囡囡涟漪。"
64,上下级,韩子奇,梁亦清,韩子奇望着师傅将永久栖息的地方，他的泪水扑簌簌洒下去，混合着雨水，浸湿了那深褐色的新土。梁亦清的身材高大，“拉赫”里容得下他的身躯吗？
65,喜欢,萧炎,小医仙,"萧炎推门而出时，小医仙也是迅睁开了双眼…偏过头”待见到是萧炎后，方才轻松了一口气。轻笑道：“修炼好了？”

    “嗯，辛苦你了．”萧炎笑了笑，他自然是知道小医仙在此已经守候多日。"
66,上下级,我,长根,长根替我家干了一辈子，按规矩老了就该由我家养起来。
67,喜欢,萧炎,美杜莎,"“如果美杜莎的确是怀孕，那么你，便是这孩子的爹，所以让你为他做些事，你是义不容辞的事。”大长老笑眯眯的道，也不管因为她这话脸色突然通红起来的美杜莎。

    “这个关系…”萧炎抹了把额头上的冷汗，一时间竟然是不知道说什么好，按照大长老所说，如果此事真是属实，那美杜莎肚中孩子定然有他一分血脉，也的确算是他亲生的孩子，老子为儿子做点事，天经地义。"
68,喜欢,萧炎,薰儿,似是清楚萧炎心中转动的念头，薰儿却是温柔一笑，纤手挽着萧炎的手臂，那般百依百顺的乖巧模样，哪还有当日挑战林修崖时的半点冷漠淡然？
69,对立,伊万·安东诺夫,曹彬,“我们是来劝你不要竞选执剑人的。”另一个男人直截了当地对程心说。他叫曹彬，三十四岁，是所有候选人中最年轻的一位。“如果你那么做，几乎肯定能成功。”伊万·安东诺夫说，这个英俊的俄罗斯人是候选人中除曹彬外最年轻的，四十三岁，却资历非凡。
70,喜欢,奥立佛,梁冰玉,无奈痴情的奥立佛根本看不出“眉眼高低”，他把梁冰玉的暗示朝着他所希望的方向去理解，脸上泛着幸福的红晕：“啊，太美好了，那将是我终生难忘的旅行！”
71,上下级,萧炎,药老,“师兄，药老老师当年受到的伤害，便让我今天替他了结了吧。”萧炎右手轻握，硕大的玄重尺闪现而出，重尺一挥，带起一股压迫劲风，遥遥指向韩枫。
72,上下级,韩子奇,蒲缓昌,沙蒙·亨特喝过了茶，又和蒲缓昌、韩子奇说了一阵无关紧要的话，就起身告辞，临走，似乎又想起了一件事，微笑着对蒲绶昌说：“蒲先生！今天见到您的这位高徒，敝人不胜荣幸，如果我邀请他到寒寓吃一顿便饭，您不会反对吧？”
73,同级同伴,春生,老全,喊了几下后，老全还是那么一副样子，我才想完了，老全出事了。我赶紧爬出坑道，向老全跑去，跑到跟前一看，老全背脊上一滩血，我眼睛一黑，哇哇地喊春生。等春生跑过来后，我们两个人把老全抬回到坑道，子弹在我们身旁时时呼的一下擦过去。
74,喜欢,萧炎,云韵,以萧炎如今的实力以及身旁的强者，想要强行留下云韵，并不难，但是他却并不想将之栓在身旁，对于云韵，他有着一种特殊的情感，当年年少，魔兽山脉的那些事，令得他始终难以忘怀，那山洞中所生的一幕春事，偶尔回想，便是会令得他心中蠢蠢欲动。
75,上下级,罗秀竹,楚雁潮,他下意识地看了看一个临路的亮着灯光的窗口，发觉那正是他们班女生的宿舍。怎么？这几个女生都不去看电影，还在灯下用功，准备期中考试吗？其实，不必这么紧张，同学们多数都有很好的基础，语音阶段不会有什么困难，像谢秋思、韩新月都是不错的。郑晓京的社会工作多一些，学习上可能受些影响，但也还过得去。只有罗秀竹吃力一些，要帮她赶一赶……像他的老师严教授一样，教师的责任心使楚雁潮不得不暂时搁下自己的原定计划，改变方向进了二十七斋，他要到女生宿舍去看看他的学生们。
76,对立,萧炎,白程,与萧炎对视了片刻，脸庞略有些阴沉的白程忽然一笑，竟然还冲着萧炎伸出手来。
77,亲人,萧炎,萧媚,期间在家族中偶尔遇到萧媚，听着她那甜腻腻的萧炎表哥的称呼，萧炎也是淡淡一笑，随意应付了事，对于太过现实的女人，他一向都是保持着敬而远之的态度。
78,亲人,深水王子,露珠公主,其他的几个人都扶着剑柄单膝脆下，然后站起来闪到一边，让深水王子和露珠公主兄妹拥抱在一起。
79,上下级,韩新月,楚雁潮,他下意识地看了看一个临路的亮着灯光的窗口，发觉那正是他们班女生的宿舍。怎么？这几个女生都不去看电影，还在灯下用功，准备期中考试吗？其实，不必这么紧张，同学们多数都有很好的基础，语音阶段不会有什么困难，像谢秋思、韩新月都是不错的。郑晓京的社会工作多一些，学习上可能受些影响，但也还过得去。只有罗秀竹吃力一些，要帮她赶一赶……像他的老师严教授一样，教师的责任心使楚雁潮不得不暂时搁下自己的原定计划，改变方向进了二十七斋，他要到女生宿舍去看看他的学生们。
80,对立,维德,程心,"""“瓦季姆是你杀的？”程心问，血从她的嘴角流出。
 
 “是，阶梯计划需要他。而现在，我的新计划却不需要你。你们都很出色，但挡道的棋子都应清除。我只能前进，不择手段地前进！”维德说。"""
81,亲人,万二喜,凤霞,二喜嘿嘿地笑，他说他也不知道会来，是凤霞拉着他，他糊里糊涂地跟来了。
82,上下级,维德,程心,第二天一上班，程心就去见维德，她原打算找于维民的，但还是觉得直接见局长更好一些，反正最终的决定权就在他手里。
83,亲人,王夫人,薛姨妈,过了几日，忽家人报：“姨太太带了哥儿姐儿合家进京，在门外下车了。”喜的王夫人忙带了人接出大厅来，将薛姨妈等接了进去
84,上下级,萧炎,药老,"心中念头急闪动，药老日光下移，视线犹如看透了黑暗，直视着那树梢之上脸色苍白的黑袍青年，平和一笑，一缕白色火芒骤然自其眉心间暴射而出，最后闪电般的掠过空间，直接是窜进了萧炎额头。

    “小家伙，或许老师以后不能再继续伴你身旁了，日后，一切都是要依靠自己了啊，呵呵，这么多年了，你也不再是当年那个需要老师随时伴在身旁的小男孩了，日后的你，待会走得比老师预测得远…希望我能再次看见那一天。”"
85,上下级,张友士,冯紫英,冯紫英因说他有一个幼时从学的先生，姓张，名友士，学问最渊博，更兼医理极精，且能断人的生死。
86,同级同伴,宽姨,空灵画师,“你来给我打伞，我来压！”空灵画师对宽姨说。在把伞递给她的时候，他嘱咐道，“这伞要一直转着打开，一合上我就没了！”看到宽姨把伞继续旋转着打开举在他的头顶，他才放心地蹲下用熨斗压纸，只能一小块一小块地挨着压。
87,喜欢,薇拉,艾克,薇拉是舰上的A.I.系统维护工程师，那个俄罗斯美人是艾克狂热追求的对象，但薇拉对他似乎没什么兴趣。
88,喜欢,萧炎,萧媚,"贝齿紧咬着红唇，萧媚望着萧炎消失之地，小脸却是略微有些苍白，半晌后，方才有些苦涩的低声道：“真的都忘记了么。“”

    瞧着萧媚那黯然苦涩的脸颊，萧玉也是轻叹了一声，将前者拥进怀中，纤手抚着前者柔顺青丝，目光扫向萧炎离开之地，俏脸上露出淡淡的苦笑，这家伙，还是一如既往的倔强，谁伤害了他，就会彻底的被他排斥在心灵之外。"
89,同级同伴,我,老全,喊了几下后，老全还是那么一副样子，我才想完了，老全出事了。我赶紧爬出坑道，向老全跑去，跑到跟前一看，老全背脊上一滩血，我眼睛一黑，哇哇地喊春生。等春生跑过来后，我们两个人把老全抬回到坑道，子弹在我们身旁时时呼的一下擦过去。
90,亲人,萧炎,萧媚,在小路上几十道目光的注视下，萧炎小脸平淡，径直走来，然后目不斜视的与欲言欲止的萧媚，搽肩而过…
91,对立,萧炎,云棱,咬了咬牙，云棱道：“可今日之事。明显是萧炎不给我云岚宗面子啊。若是不找机会挽回的话。等此事了出去。那不成人笑柄了么？”
92,同一人,白Ice,白艾思,白Ice原名白艾思，苏醒后为了使自己显得不那么落后于时代，改成了现代常用的中英文混合名。
93,喜欢,萧炎,彩鳞,萧炎一笑，突然上前一步，手臂伸出，在薰儿与彩鳞微红的脸颊下，将两女揽进怀中，低声道：“此事若是能够安然解决，我们便举办一个盛大的婚礼。”
94,亲人,有庆,我,有庆站住了脚，看看那头羊说：“爹，我在这里等你。”
95,对立,萧炎,云山,云山狞笑一声，手掌缓缓平举，遥遥对着萧炎，掌心中。能量伸缩而现，宛如即将喷吐的能量炮一般。
96,上下级,萧炎,药老,“老师，如今我已吞噬三种异火，已足有能力为您炼制躯体。”迅速收拾好心中情绪，萧炎看了一眼药老那略微有些虚幻的身体，有点迫不及待的道。
97,上下级,楚雁潮,新月,新月并不急于坐，她好奇地打量着这个凌乱却很充实、并且也不乏生活情趣的小房间。“老师，您还养花儿呢？”她指著书架上的一只紫釉瓷笔洗，那竟被楚雁潮当了花盆，嫩绿的叶片从里面伸展出来，在深秋季节为这小小的书斋增添了盎然春意，“老师，这叫什么花儿啊？”
98,亲人,玉儿,韩太太,“玉儿！”一声发自肺腑的呼唤，韩太太奔下石阶，抱住了向她走来的梁冰玉，捶打着她的肩背，“玉儿，玉儿，我苦命的妹妹！你当初不该走，不该走啊！”
99,喜欢,萧炎,薰儿,"萧炎缓缓的点了点头，嘴唇微抿，握着玉贴的手掌却是猛然加紧。

    “薰儿我说过”下次见面，必定是在古族！所以，等着我”"
100,对立,萧炎,加列奥,“嘿嘿，小王八蛋，今天我要你后悔这愚蠢的举动。”盯着那手持铁棒疾冲而来的萧炎，加列奥一声冷笑，淡淡的青色斗气，在手掌中急凝聚
101,对立,萧炎,云棱,萧炎阴冷的目光缓在下方云岚宗各处广场扫过，最后停顿在了一处大殿之上，那里，一白光忽然夹着怒气，暴射而出，最后悬浮在天空。云棱愤怒的咆哮声，响彻天空：“萧炎。你竟然如此无礼，当真是找死不成？”
102,喜欢,萧炎,云韵,在云韵身影彻底消失在萧炎视线中时，他面色也是悄然一黯，伸手取过整齐叠在一旁的深蓝色内甲，其上还残留着一点点淡淡幽香。
103,喜欢,萧炎,美杜莎,"闻言，美杜莎略有些迟疑，她要离开自然是没有多少问题，可萧炎如果一旦陷入众多强者的围堵中，想要逃跑也是有着几分险情。

    “呵呵，放心吧，虽然我不是斗宗，可真要逃起来，斗皇中可没多少人能拦住我。”似是感受到黑暗中那略有些迟疑的眸子注视，萧炎微微一笑，低声道。

    “嗯。“那你小心点。”见到萧炎这般说，美杜莎也微微点了点头，旋即轻声道。"
104,喜欢,萧炎,彩鳞,"听得耳边响起的低低声音，绕是以彩鳞的坚强,也是感觉到鼻尖有些酸，不管她在外人眼中多么的强势，但毕竟还只是一个女人，而且还是一个有了归属的女人，当这归属离开多年，其心中，总归是而有着怨念，不过，这些怨念，在听得那轻轻的两句话时，却是在悄然间烟消云散。

    “萧炎！不要以为这样便能放过你！”"
105,对立,萧炎,白山,“你！”被白山一顿反驳，琥嘉也是大怒：“没有萧炎指挥，你能走到这里来？凭你一个人，随便遇到一支老生队伍就能打败你，哪里还能像现在这样，得到那近百的“火能”？”
106,亲人,程心,关一帆,在这真正的二人世界，两个人都对彼此的精神状态十分敏感，程心已经发现关一帆有心事。其实，他在之前的大部分时间都处于一种很阳光的状态，直到几天前他还对程心说，如果他们真能在新宇宙中安定地生活，也许他们的孩子能够重建人类种族。
107,喜欢,萧炎,薰儿,柳眉一皱，薰儿微微摇了摇银牙，脚步刚刚一移，一旁萧炎便是抓住她的手臂，声音低沉的道：“你要走？”“萧炎哥哥，我已经离族多年，期间已经延缓了好几次回去的时间，这次，看来是真的推不掉了，萧炎哥哥，记住我以前和你说的话
108,对立,豪奴,冯渊,薛蟠见英莲生得不俗，立意买了作妾，又遇冯家来夺，因恃强喝令豪奴将冯渊打死
109,亲人,萧炎,萧媚,"“对不起。”萧媚小脸涨红，片刻后，方才鼓足勇气怯生生的轻声说着。

    萧炎一怔，旋即笑着摇了摇头，道：“大家也算是一起长大的兄妹了，这些话，就不用再说了，当年的事，我早已经忘记了。”话落，萧炎终于不再停留，转身下楼，旋即消失在两女视线之中。"
110,上下级,韩子奇,梁亦清,“师傅！”韩子奇抬起右手，猛地抹了把眼泪，“我要是有离开您另攀高枝儿的心，还会跟梁亦清您明说吗？那我就闷着，闷着，等学满出师，跟您拿把手，出了奇珍斋，远走高飞，您又能如何呢？师傅，我不能走哇！
111,亲人,李氏,熙凤,贾珠之妻李氏捧杯，熙凤安箸，王夫人进羹。贾母正面榻上独坐，两旁四张空椅。熙凤忙拉黛玉在左边第一张椅子上坐下，黛玉十分推让。贾母笑道：“你舅母和嫂子们是不在这里吃饭的，你是客，原该这么坐。”黛玉方告了坐，就坐了。贾母命王夫人也坐了。
112,喜欢,萧炎,小医仙,萧炎哭笑不得的摇了摇头，手掌在这小家伙脑袋上揉了揉，然后目光转向一旁恬静微笑的小医仙，放柔了声音，道：“这几月没事吧？”他所说的事情，自然便是小医仙那所谓的厄难毒体。
113,对立,萧炎,白程,看着萧炎脸庞上淡淡的笑容，白程眉头忍不住的微皱，对方压制程度倒是真有些出乎他的意料，眼中那抹隐晦得意缓缓消散，声音低沉的道：“只要你有那本事。我白程随时恭候
114,上下级,萧炎,药老,"当年需要他时刻庇护的雏鹰，如今，却是己然能够振翅高飞，翱翔九天！

    从某个方面来说，如今的萧炎，己经达到了出师的资格。

    温暖而干枯的手掌轻轻的拍着萧炎的脑袋，药老欣慰的笑道：“小家伙，干得不错！”"
115,喜欢,萧炎,小医仙,"“真要谢的话。光是一点话可不够哦．．．，，小医仙嫣然一笑…旋即似是感觉到话里歧义太深，俏脸微红，连忙转开话题，道：“你已经闭关好些天了，这段时间…那曹颖来找过你一次”不过被我阻了回去…你不会怪我打扰你的好事吧？…

    说到最后，小医仙明眸一转，便是顿在了萧炎脸庞上。"
116,喜欢,萧炎,彩鳞,"见到萧炎望着萧潇时眼中的炽热,一旁的彩鳞冷艳舟脸颊上也是浮现许些柔和，她将萧潇看得很重，比她的生命还要重要,而萧炎能够真正的待好萧潇，在她心中，也是最为重要的事。"
117,对立,萧炎,云棱,“现在就要看云棱自己地计算了啊，如果他能够放下萧炎给他的耻辱，而让得对方安然离去，倒也没什么，可若是放不开，执意要留人的话，那么战难免！”
